24457	35174
24457	49402
24458	17055
24458	17625
24458	40776
24458	40777
24458	40778
24459	17626
24459	25900
24459	25901
24459	25902
24459	28439
24460	2919
24460	4988
24460	14101
24460	30632
24460	30633
24461	17940
24462	18063
24462	24463
24462	24464
24462	24465
24462	24543
24463	18063
24463	24462
24463	24464
24463	24465
24463	24543
24464	18063
24464	24462
24464	24463
24464	24465
24464	24543
24465	18063
24465	24462
24465	24463
24465	24464
24465	24543
24466	18612
24466	24467
24466	24468
24466	24469
24466	36696
24467	12624
24467	18612
24467	24466
24467	33879
24467	33880
24468	18612
24468	24466
24468	24469
24468	34574
24468	34575
24469	18612
24469	24466
24469	36696
24469	42330
24469	42331
24470	11840
24470	18311
24470	19042
24470	19044
24470	40342
24471	27211
24471	31767
24471	33134
24471	33135
24471	33136
24472	25633
24472	25634
24472	25635
24472	25636
24472	25637
24473	13437
24473	15780
24473	19069
24473	19070
24473	19071
24474	18969
24474	19069
24474	19071
24474	23586
24474	23587
24475	14887
24475	15860
24475	16112
24475	19254
24475	19255
24476	20496
24476	20497
24476	28898
24476	28899
24476	28900
24477	18803
24477	19410
24477	27013
24477	40779
24477	40780
24478	10423
24478	19410
24479	14971
24479	18384
24479	19620
24479	19621
24479	19622
24480	13481
24480	13888
24480	19793
24480	19794
24480	26388
24481	19801
24481	23057
24481	25149
24481	29254
24481	29255
24482	19821
24482	24361
24482	24483
24482	24484
24482	30634
24483	19821
24483	24361
24483	24484
24483	30634
24483	34084
24484	19821
24484	24361
24484	24483
24484	30634
24484	30635
24485	5875
24485	10323
24485	20142
24485	24487
24485	26099
24486	194
24486	20142
24486	24485
24486	25175
24487	8056
24487	9668
24487	10323
24487	26099
24487	26100
24488	8867
24488	20142
24488	25371
24488	26101
24488	26102
24489	24487
24489	26099
24489	34946
24489	45592
24489	45593
24490	11227
24490	18139
24490	20196
24490	25638
24490	25639
24491	18139
24491	20196
24491	31548
24491	56068
24491	56069
24492	20196
24492	24490
24492	24493
24492	41918
24492	41919
24493	20196
24493	24490
24493	24491
24493	24492
24493	31548
24494	20248
24494	27247
24494	35648
24494	44539
24494	44540
24495	20248
24495	24494
24495	24496
24495	27246
24495	27247
24496	20248
24496	24494
24496	24495
24496	27247
24496	35649
24497	13025
24497	20299
24497	20300
24497	20302
24497	23875
24498	12326
24498	12760
24498	12761
24498	20340
24498	24499
24499	7248
24499	12326
24499	12760
24499	20340
24499	24498
24500	231
24500	482
24500	4444
24500	20348
24500	24501
24501	481
24501	482
24501	594
24501	20348
24501	24500
24503	20103
24503	20479
24503	20481
24503	20482
24503	24505
24504	20101
24504	20482
24504	36052
24504	46950
24504	49403
24505	11593
24505	20103
24505	20479
24505	20481
24505	38381
24506	18963
24506	20710
24506	20711
24506	20712
24506	34934
24507	12757
24507	18663
24507	20857
24507	24508
24507	33491
24508	18663
24508	20857
24508	24507
24508	24510
24508	25938
24509	18663
24509	20857
24509	24507
24509	24510
24509	44541
24510	18663
24510	20857
24510	24507
24510	24508
24510	44541
24511	20903
24511	24512
24511	24513
24511	25176
24511	25177
24512	20903
24512	24511
24512	24513
24512	25176
24512	25177
24513	20903
24513	24511
24513	24512
24513	25176
24513	25177
24514	4366
24514	11064
24514	16522
24514	20934
24514	32363
24515	21022
24515	24223
24515	28343
24515	32364
24515	32365
24516	13124
24516	24040
24516	49099
24516	49100
24516	49101
24517	21296
24517	56070
24517	56071
24517	56072
24517	56073
24518	517
24518	3564
24518	5563
24518	12645
24518	21551
24519	21331
24519	21991
24519	24520
24519	24521
24519	24522
24520	24519
24520	24521
24520	24522
24520	31733
24520	31734
24521	24519
24521	24520
24521	24522
24521	31948
24521	31949
24522	24520
24522	24521
24522	31733
24522	31948
24522	37341
24523	14522
24523	21024
24523	22065
24523	24525
24523	31735
24524	10853
24524	13045
24524	21024
24524	24525
24524	24544
24525	13408
24525	13409
24525	21024
24525	24524
24525	31735
24526	22181
24526	39128
24526	39129
24526	39130
24526	39131
24527	22181
24527	24526
24527	36939
24527	36940
24527	36941
24528	22181
24528	35844
24528	35845
24528	35846
24528	35847
24529	22181
24529	42783
24529	42784
24529	42785
24529	42786
24530	22305
24530	24532
24530	33318
24530	33492
24530	33493
24531	22305
24531	24530
24531	24532
24531	33137
24531	33138
24532	22305
24532	24530
24532	24531
24532	33137
24532	33138
24533	7602
24533	22958
24533	30328
24533	30396
24533	50365
24534	2647
24534	4200
24534	23546
24534	33609
24534	49404
24535	5774
24535	14281
24535	23815
24535	24536
24535	24537
24536	5774
24536	14281
24536	23815
24536	24535
24536	24537
24537	5774
24537	14281
24537	17380
24537	24535
24537	24536
24538	19098
24538	24193
24538	24194
24538	24195
24538	25477
24539	19098
24539	24192
24539	24194
24539	24538
24539	29918
24540	181
24540	319
24540	19474
24540	24204
24540	30239
24541	212
24541	7568
24541	24542
24541	35848
24541	35849
24543	26539
24543	41327
24543	41329
24543	43699
24543	43700
24544	19815
24544	21023
24544	21024
24544	39132
24544	39133
24545	37
24545	917
24545	2157
24545	12679
24545	13705
24547	2461
24547	24548
24547	33682
24547	33683
24547	43004
24548	2461
24548	24547
24548	33682
24548	33683
24548	33684
24549	2827
24549	20801
24549	43701
24549	43702
24549	43703
24550	2827
24550	24551
24550	24553
24550	43706
24551	1448
24551	2827
24551	24550
24551	26491
24551	26492
24552	2826
24552	2827
24552	43704
24552	43705
24552	43706
24553	2827
24553	10811
24553	18900
24553	24550
24553	26491
24554	2964
24555	3037
24555	24556
24555	24557
24555	24558
24555	27768
24556	2918
24556	4049
24556	24555
24556	24557
24556	32133
24557	470
24557	2922
24557	3405
24557	4863
24557	8776
24558	132
24558	5098
24558	24555
24558	29256
24558	29257
24559	3551
24559	4134
24559	21094
24559	25178
24559	25179
24560	45594
24561	37
24561	3789
24561	6692
24561	12522
24561	35121
24562	222
24562	285
24562	556
24562	19233
24562	35376
24563	4259
24563	5090
24563	7979
24563	22876
24563	40386
24564	3851
24564	4069
24564	4072
24564	11826
24564	34935
24565	3952
24565	4160
24565	24567
24565	56421
24565	56422
24566	3952
24566	4160
24566	8246
24566	24565
24566	24567
24567	2441
24567	3952
24567	4160
24567	24565
24567	45080
24568	4182
24568	16124
24568	35607
24568	35608
24568	35609
24569	4512
24569	4513
24569	4514
24569	4515
24569	51254
24570	4551
24570	4652
24570	36278
24570	40553
24570	55407
24571	3302
24571	5150
24571	8921
24571	11659
24571	50766
24572	5
24572	10
24572	481
24572	482
24572	2555
24573	5991
24573	8767
24573	13684
24573	14653
24573	32489
24574	5991
24574	9635
24574	13684
24574	14653
24574	33685
24575	3845
24575	24576
24575	26494
24575	32554
24575	38372
24576	8771
24576	24575
24576	26493
24576	26494
24576	26495
24577	8057
24577	9004
24577	17160
24577	24578
24577	24579
24578	3082
24578	3660
24578	3661
24578	6412
24578	24577
24579	3669
24579	8057
24579	9004
24579	24577
24579	24578
24580	9199
24580	9200
24580	13035
24580	47755
24580	47756
24581	21719
24581	25140
24581	31308
24581	31821
24581	36697
24582	9331
24582	24583
24582	24585
24582	28440
24582	28441
24583	9331
24583	24585
24583	28440
24583	34576
24583	34577
24584	6208
24584	9331
24584	24582
24584	24583
24584	39690
24585	9331
24585	24583
24585	28440
24585	34576
24585	34577
24586	6572
24586	9331
24586	24583
24586	24584
24586	36156
24587	9440
24587	20269
24587	24588
24587	24589
24587	31047
24588	9440
24588	24587
24588	24589
24588	31046
24588	31047
24589	99
24589	959
24589	7344
24589	24588
24589	31046
24590	3881
24590	3901
24590	9493
24590	12129
24590	26714
24591	10454
24591	23975
24591	23976
24591	24592
24591	39134
24592	10454
24592	23975
24592	23976
24592	24591
24592	27248
24593	10483
24593	10606
24593	16005
24593	20912
24593	35153
24594	8060
24594	10702
24594	15935
24594	15936
24594	24595
24595	8060
24595	8138
24595	13967
24595	13968
24595	24594
24596	4440
24596	10834
24596	24599
24596	25180
24596	33139
24597	7303
24597	10834
24597	24596
24597	24598
24597	26908
24598	7303
24598	10834
24598	13304
24598	24597
24598	41158
24599	4440
24599	10834
24599	24596
24599	25180
24599	25181
24600	3537
24600	5375
24600	8025
24600	35196
24600	35197
24601	32697
24601	32698
24601	32699
24601	32700
24601	32701
24602	23985
24602	26246
24602	36691
24602	41461
24602	41462
24603	11409
24603	36691
24604	14770
24604	26313
24604	33899
24604	33900
24604	45595
24605	11524
24605	21009
24605	31684
24605	42767
24605	42787
24606	11652
24606	30636
24606	30637
24606	30638
24606	30639
24607	3901
24607	4013
24607	4372
24607	11652
24607	16945
24608	2421
24608	2851
24608	11760
24608	11762
24608	11966
24609	11914
24609	24610
24609	35198
24609	35199
24609	43707
24610	11914
24610	24609
24610	35198
24610	35199
24610	35200
24611	17810
24611	21921
24611	23475
24611	23476
24611	26466
24612	11914
24612	24609
24612	24610
24612	34990
24612	35198
24613	8773
24613	12119
24613	22190
24613	24614
24613	43708
24614	35
24614	12119
24614	17349
24614	23015
24614	24613
24615	13658
24615	46025
24615	56423
24615	56424
24615	56425
24616	10527
24616	13716
24616	15796
24616	21986
24616	44542
24617	7709
24617	13952
24617	41920
24617	41921
24617	41922
24618	50366
24618	50367
24618	50368
24618	50369
24618	50370
24619	34087
24619	37564
24619	39691
24619	39692
24619	39693
24620	12298
24620	14167
24620	34085
24620	34086
24620	34087
24621	24619
24621	34085
24621	34086
24621	39691
24621	45450
24622	4291
24622	14256
24622	20062
24622	29681
24622	42332
24623	10310
24623	10311
24623	12327
24623	13135
24623	14707
24624	33765
24624	47757
24624	47758
24624	47759
24624	47760
24625	27787
24625	28547
24625	28548
24625	28549
24625	42333
24626	3173
24626	12455
24626	16708
24626	19006
24626	34314
24627	15023
24627	24628
24627	24629
24627	38096
24627	38097
24628	15023
24628	24627
24628	24629
24628	38096
24628	45081
24629	11307
24629	15023
24629	15076
24629	24627
24629	24630
24630	38096
24630	74166
24630	218003
24630	224359
24630	229467
24631	15138
24631	15139
24631	21688
24631	24633
24631	53336
24632	12551
24632	15138
24632	17590
24632	32366
24632	32367
24633	1349
24633	4591
24633	10802
24633	15138
24633	24631
24634	6104
24634	9281
24634	9283
24634	9284
24634	28901
24635	9092
24635	13410
24635	23620
24635	41159
24635	41160
24636	7608
24636	8557
24636	9106
24636	10611
24636	11593
24637	10611
24637	15241
24637	24636
24637	31950
24637	31951
24638	10611
24638	44085
24638	44086
24638	44087
24638	44088
24639	9106
24639	13304
24639	21771
24639	28373
24639	32134
24640	8768
24640	15316
24640	24642
24640	32488
24640	45596
24641	2584
24641	26496
24642	5991
24642	15316
24642	24640
24642	57325
24642	57326
24643	15316
24643	39410
24643	39411
24643	39412
24643	39413
24644	6129
24644	15392
24644	25182
24644	25183
24644	25184
24645	6126
24645	6129
24645	10263
24645	29258
24645	29259
24646	15482
24646	24647
24646	24648
24646	24649
24646	53337
24647	30240
24647	30241
24648	24646
24648	52212
24648	52213
24648	52214
24648	52215
24649	15482
24649	24646
24649	24647
24649	51227
24649	55753
24650	14144
24650	15471
24650	15473
24650	15899
24650	15901
24651	9384
24651	57327
24651	57328
24651	57329
24651	57330
24652	15591
24653	15909
24654	10193
24654	15909
24654	50767
24654	50768
24654	50769
24655	5647
24655	16052
24655	38437
24655	38438
24655	38439
24656	20156
24656	25879
24656	32311
24656	32313
24656	32314
24657	16152
24657	18822
24657	24656
24657	25640
24657	25641
24658	14565
24658	16429
24658	24659
24658	36763
24658	42788
24659	14565
24659	16429
24659	24658
24659	28902
24660	16558
24660	18345
24660	19176
24660	47761
24660	47762
24661	11735
24661	13102
24661	16702
24662	6305
24662	10427
24662	16724
24662	33881
24662	34578
24663	24566
24663	24664
24663	26767
24663	33881
24663	33882
24664	4929
24664	16723
24664	21696
24664	24566
24664	26767
24665	15353
24665	16260
24665	16787
24665	25109
24665	35377
24666	5341
24666	16962
24666	16964
24666	24135
24666	28435
24667	3883
24667	17337
24667	24668
24667	24669
24667	31549
24668	12545
24668	17337
24668	24667
24668	31549
24668	34202
24669	12545
24669	17337
24669	30242
24669	30243
24669	30244
24670	11066
24670	12386
24670	17347
24670	21584
24670	24672
24671	8812
24671	13960
24671	17347
24671	19734
24671	41794
24672	17347
24672	21584
24672	24670
24672	26103
24673	3893
24673	6701
24673	15761
24673	28903
24673	28904
24674	191
24674	469
24674	5609
24674	5805
24674	25185
24675	54481
24675	54482
24675	54483
24675	54484
24675	54485
24676	3811
24676	16908
24676	20399
24676	20400
24676	22008
24677	17949
24677	17950
24677	24678
24677	26909
24677	26910
24678	452
24678	17949
24678	17950
24678	26909
24678	26910
24679	6133
24679	17948
24679	17949
24679	17950
24679	28905
24680	7702
24680	9448
24680	9449
24680	9450
24680	18001
24681	1676
24681	18169
24681	40781
24681	40782
24681	40783
24682	18169
24682	33686
24682	33687
24682	33688
24682	33689
24683	1309
24683	1675
24683	24262
24683	27639
24683	27640
24684	12830
24684	18324
24684	24683
24684	24685
24684	24686
24685	18324
24685	24683
24685	24684
24685	24686
24685	33883
24686	18324
24686	24683
24686	24684
24686	24685
24686	33883
24687	26320
24687	33913
24687	44089
24687	44090
24687	44091
24688	8
24688	44090
24688	53338
24689	18477
24689	43307
24689	53751
24689	53752
24689	53753
24690	18590
24690	31736
24690	31737
24690	31738
24690	31739
24691	489
24691	577
24691	822
24691	7406
24691	24692
24693	12461
24693	14511
24693	18661
24693	18662
24693	28307
24694	2095
24694	5357
24694	14511
24694	18661
24694	18662
24695	114
24695	3732
24695	18868
24695	18869
24695	18870
24696	18936
24696	24697
24696	26104
24696	53339
24696	53340
24697	18936
24697	24696
24697	24698
24697	24700
24697	26104
24698	18936
24698	24696
24698	24697
24698	24700
24698	27641
24699	18936
24699	28906
24699	28907
24699	28908
24699	28909
24700	18936
24700	24697
24700	24698
24700	26104
24700	26105
24701	4360
24701	5734
24701	21211
24701	36157
24701	36158
24702	9332
24702	9335
24702	11875
24702	21397
24702	21398
24703	13106
24703	16991
24703	17515
24703	19865
24703	19866
24704	9510
24704	10719
24704	16688
24704	35201
24704	35202
24705	7914
24705	20177
24705	42730
24705	45540
24705	45597
24706	6244
24706	7914
24706	16664
24706	20177
24706	24705
24707	20177
24707	25336
24707	49500
24707	55626
24707	55627
24708	19892
24708	20239
24708	20240
24708	20241
24708	24709
24709	19892
24709	20239
24709	20241
24709	24708
24709	29919
24710	9840
24710	11915
24710	16666
24710	20550
24710	41705
24711	20550
24711	48841
24711	48842
24711	48843
24712	17158
24712	20943
24712	23101
24712	37198
24712	37199
24713	9121
24713	21135
24713	43300
24713	43301
24713	43302
24714	17158
24714	20943
24714	26467
24714	38098
24714	38099
24715	6464
24715	21017
24715	21018
24715	24716
24715	31740
24718	21214
24718	25642
24718	25643
24718	25644
24718	25645
24719	21214
24719	24761
24719	24762
24719	24763
24719	24764
24720	28910
24720	28911
24720	28912
24720	28913
24720	28914
24721	36470
24721	36471
24721	36472
24721	36473
24721	36474
24722	5809
24722	17111
24722	30642
24722	35502
24722	55408
24723	481
24723	837
24723	15673
24723	19498
24723	26106
24724	2898
24724	3499
24724	5752
24724	19498
24724	22482
24725	22529
24725	27539
24725	39414
24725	39415
24725	39416
24726	14526
24726	22532
24726	24727
24726	38100
24726	38101
24727	14526
24727	23388
24727	24726
24727	38100
24727	55754
24728	18264
24728	22902
24728	22904
24728	29818
24728	37200
24729	18264
24729	22902
24729	29819
24729	39908
24729	39909
24730	7939
24730	27249
24730	27250
24730	27251
24730	27252
24731	23012
24731	38440
24731	38441
24731	38442
24731	38443
24732	23012
24732	24731
24732	38442
24732	38700
24732	48844
24733	22538
24733	23164
24733	24734
24733	29597
24733	29598
24734	22538
24734	23164
24734	24733
24734	25646
24734	25647
24735	20483
24735	26473
24735	33073
24735	43303
24735	43304
24736	23251
24736	36159
24736	36160
24736	36161
24736	36162
24737	36904
24737	40387
24737	40388
24737	40389
24737	40390
24738	6304
24738	8863
24738	23515
24738	24740
24738	34936
24739	490
24739	22403
24739	26349
24739	35588
24739	36756
24740	8100
24740	12489
24740	22403
24740	23515
24740	24738
24741	8088
24741	25842
24741	26951
24741	26952
24741	27253
24742	23344
24742	23773
24742	24743
24742	24744
24742	24745
24743	23773
24743	24742
24743	24744
24743	24745
24743	24746
24744	23773
24744	24742
24744	24745
24744	24746
24744	38444
24745	18578
24745	23773
24745	24742
24745	24743
24745	24746
24746	24744
24746	24745
24746	38444
24746	44092
24746	44093
24747	317
24747	2662
24747	55409
24747	55410
24747	55411
24748	22544
24748	31048
24748	31049
24748	31050
24748	31051
24749	42676
24749	44094
24749	44095
24749	44096
24749	44097
24750	18477
24750	36144
24750	43305
24750	43306
24750	43307
24751	24288
24751	42336
24751	43709
24751	43710
24751	43711
24752	9106
24752	10959
24752	12690
24752	23587
24752	40391
24753	24288
24753	24754
24753	32702
24753	32703
24753	32704
24754	24288
24754	24753
24754	42334
24754	42335
24754	42336
24755	17656
24755	23665
24755	23666
24755	23667
24755	42789
24756	33494
24756	33495
24756	33496
24756	33497
24756	33498
24757	24361
24757	24758
24757	24759
24757	24760
24757	35378
24758	24361
24758	24759
24758	24760
24758	29599
24758	32368
24759	24361
24759	24757
24759	24758
24759	24760
24759	32705
24760	24361
24760	24757
24760	24758
24760	24759
24760	29599
24761	26074
24761	30036
24761	32706
24761	32707
24761	32708
24762	18674
24762	31550
24762	31551
24762	31552
24762	31553
24763	9138
24763	37793
24763	37794
24763	37795
24765	1875
24765	24766
24765	30245
24765	30246
24765	30247
24766	1875
24766	24765
24766	30245
24766	30246
24766	30247
24767	337
24767	481
24767	1151
24767	23661
24767	28416
24768	532
24768	972
24768	2243
24768	4126
24768	33140
24769	210
24769	565
24769	593
24769	2593
24769	25022
24770	18
24770	148
24770	446
24770	563
24770	564
24771	2680
24771	3301
24771	4340
24771	5159
24771	28915
24772	368
24772	397
24772	2970
24772	24773
24772	24774
24773	368
24773	393
24773	2970
24773	24772
24773	24774
24774	368
24774	393
24774	2970
24774	24772
24774	24773
24775	971
24775	2431
24775	3224
24775	24776
24775	58669
24776	2431
24776	3224
24776	3227
24776	7229
24776	24775
24777	3273
24777	37617
24777	37619
24777	39135
24777	39136
24778	3324
24778	3344
24778	21682
24778	24779
24778	24781
24779	1483
24779	3324
24779	3344
24779	24778
24779	38827
24780	3344
24780	5223
24780	5224
24780	18816
24780	44543
24781	3283
24781	3344
24781	5465
24781	13086
24781	24778
24782	337
24782	3361
24782	24783
24782	24784
24782	28442
24783	337
24783	3361
24783	24782
24783	24784
24783	28442
24784	337
24784	3361
24784	24783
24784	36698
24784	36699
24785	1901
24785	3630
24785	7452
24785	11219
24785	25272
24786	3012
24786	3014
24786	3015
24786	3055
24786	3056
24787	3784
24787	4273
24787	4274
24787	24142
24787	31972
24788	3600
24788	3602
24788	3826
24788	3885
24788	6907
24789	965
24789	1040
24789	3075
24789	6604
24789	44544
24790	2563
24790	41923
24790	41924
24790	41925
24790	41926
24791	334
24791	481
24791	3925
24791	7622
24791	33884
24792	4433
24792	24793
24792	24794
24792	50770
24792	50771
24793	4433
24793	24792
24793	24794
24793	50770
24793	55035
24794	41927
24794	41928
24794	41929
24794	41930
24794	41931
24795	767
24795	3535
24795	3537
24795	4555
24795	43712
24796	4495
24796	4497
24796	4641
24796	5748
24796	50397
24797	4495
24797	4497
24797	4641
24797	12124
24797	49102
24798	4735
24798	4737
24798	9031
24798	14433
24798	14434
24799	190
24799	2621
24799	3322
24799	4990
24799	46081
24800	3879
24800	5014
24800	5015
24800	24801
24800	26911
24801	5014
24801	5016
24801	24800
24801	25463
24801	29922
24802	5230
24802	5231
24802	10004
24802	30032
24802	45082
24803	4614
24803	5230
24803	10004
24803	10077
24803	13553
24804	6168
24804	6856
24804	28008
24804	28009
24804	28010
24805	57331
24805	57332
24805	57333
24805	57334
24805	57335
24806	2912
24806	5541
24806	5659
24806	12914
24806	23134
24807	4871
24807	5796
24807	5797
24807	5798
24807	5799
24808	1218
24808	5896
24808	18882
24808	31345
24808	31346
24809	280
24809	2970
24809	28311
24809	51835
24809	51836
24810	1184
24810	4289
24810	6046
24810	25277
24810	37796
24811	6763
24811	12134
24811	21369
24811	24813
24811	25266
24812	26912
24812	26913
24812	26914
24812	26915
24812	26916
24813	3407
24813	4897
24813	4899
24813	12135
24813	35379
24814	7041
24814	24816
24814	28022
24814	35764
24814	45083
24815	33885
24815	39417
24815	39418
24815	39419
24815	39420
24816	49373
24816	57336
24816	57337
24816	57338
24816	57339
24817	4194
24817	6012
24817	6016
24817	7211
24817	11732
24818	1925
24818	7211
24818	11732
24818	24817
24818	38446
24819	7211
24819	11732
24819	24817
24819	38445
24819	38446
24820	37522
24820	45084
24820	45085
24820	45086
24820	45087
24821	100
24821	389
24821	7229
24821	24822
24821	24823
24822	346
24822	389
24822	7229
24822	24821
24822	29948
24824	3681
24824	4960
24824	6175
24824	6415
24824	24825
24825	3857
24825	6439
24825	7664
24825	24824
24825	54111
24826	7906
24826	8602
24826	8603
24826	8978
24826	20257
24827	7954
24827	7955
24827	7956
24827	7957
24827	9786
24828	7961
24828	7962
24829	8055
24829	24830
24829	24831
24829	24832
24829	32369
24830	8055
24830	24829
24830	24831
24830	24832
24830	24833
24831	8055
24831	24829
24831	24830
24831	24832
24831	24833
24832	8055
24832	24829
24832	24831
24832	32369
24832	32370
24833	8055
24833	24829
24833	24830
24833	24831
24833	32369
24834	4499
24834	7256
24834	8081
24834	9503
24834	24835
24835	7256
24835	8081
24835	9503
24835	24834
24836	8179
24836	8186
24836	28288
24836	30641
24836	31899
24837	8186
24837	18379
24837	20923
24837	30640
24837	30641
24838	8186
24838	18379
24838	25648
24838	25649
24838	25650
24839	6902
24839	7028
24839	8419
24839	32418
24839	44545
24840	3012
24840	22991
24840	31554
24840	31555
24840	31556
24841	8454
24841	22570
24841	29920
24841	29921
24841	29922
24842	12219
24842	12757
24842	14439
24842	32745
24842	36163
24843	8675
24843	11135
24843	17409
24843	42790
24843	42791
24844	8675
24844	19885
24844	24843
24844	42790
24844	42791
24845	7384
24845	8848
24845	10995
24845	11040
24845	12032
24846	1721
24846	2662
24846	8858
24846	21731
24846	32709
24847	8912
24847	24849
24847	31741
24847	33288
24847	39776
24848	8912
24848	25369
24848	34318
24848	34319
24848	34320
24849	8709
24849	8912
24849	24847
24849	30971
24849	31741
24851	4994
24851	8959
24851	24375
24851	35862
24851	43713
24852	4477
24852	9188
24852	9189
24852	9192
24852	19103
24853	9294
24853	9295
24853	9297
24853	24854
24853	45140
24854	9294
24854	9295
24854	9297
24854	24853
24854	48845
24855	3661
24855	4833
24855	4959
24855	11663
24855	24578
24856	2805
24856	4767
24856	8019
24856	8195
24856	9489
24857	8921
24857	10515
24857	39064
24857	43308
24857	43309
24858	13649
24858	24857
24858	25434
24858	32793
24858	34328
24859	1118
24859	3052
24859	10327
24859	10961
24859	28011
24861	46082
24861	46083
24861	46084
24861	46085
24861	46086
24863	3273
24863	35610
24863	35611
24863	35612
24863	35613
24864	10003
24864	10004
24864	10077
24864	13554
24864	18018
24865	10678
24865	39421
24865	39422
24865	39423
24865	39424
24866	27378
24867	17917
24867	39137
24867	39138
24867	39139
24867	39140
24868	41463
24868	41464
24869	5139
24869	24867
24869	31468
24869	32355
24869	40392
24870	10090
24870	10211
24870	20696
24870	24871
24870	24872
24871	10211
24871	15812
24871	17273
24871	24870
24871	24873
24872	10211
24872	17671
24872	24870
24872	26107
24872	26108
24873	10211
24873	17880
24873	22650
24873	24871
24873	56426
24874	4248
24874	9448
24874	9449
24874	9450
24874	10300
24876	3158
24876	6619
24876	6620
24876	10570
24876	24877
24877	3158
24877	4278
24877	6621
24877	10570
24877	24876
24878	10597
24878	24880
24878	38102
24878	38103
24878	38104
24879	24878
24879	24880
24879	24881
24879	38102
24879	38104
24880	24878
24880	38102
24880	38103
24880	38104
24880	38105
24881	24878
24881	24879
24881	38102
24881	38104
24881	45389
24882	10877
24882	26497
24883	2729
24883	4757
24883	5139
24883	5833
24883	11305
24884	33353
24884	36475
24884	36476
24884	36477
24884	36478
24885	117
24885	11348
24885	24887
24885	37511
24885	37512
24886	11348
24886	24885
24886	24887
24886	25023
24886	33499
24887	11348
24887	24886
24887	35850
24887	35851
24887	35852
24888	24887
24888	25023
24888	25024
24888	25025
24888	25026
24889	9015
24889	11402
24889	24890
24889	36942
24889	36943
24890	6394
24890	11402
24890	12122
24890	31557
24890	31558
24891	11435
24891	11437
24891	20782
24891	30248
24891	30249
24892	11435
24892	11437
24892	20782
24892	54486
24892	54487
24893	11445
24893	47763
24893	47764
24893	47765
24893	47766
24894	11445
24894	35853
24894	35854
24894	35855
24894	35856
24895	28916
24895	28917
24895	28918
24895	28919
24895	28920
24896	10076
24896	11479
24896	11481
24896	32597
24896	51175
24897	9524
24897	11479
24897	32597
24897	56427
24897	56428
24898	11514
24898	19733
24898	24899
24898	24900
24898	33690
24899	10395
24899	11514
24899	11664
24899	13022
24899	24898
24900	11665
24900	13022
24900	33690
24900	37990
24900	40784
24901	11548
24901	11550
24901	11604
24901	11606
24901	20795
24902	11550
24902	11604
24902	11606
24902	26917
24902	26918
24903	42792
24903	42793
24903	42794
24903	42795
24903	42796
24904	19088
24904	25052
24904	27884
24904	37203
24904	42337
24905	34
24905	11651
24905	17416
24905	29600
24905	29601
24906	12405
24906	21126
24907	8534
24907	8559
24907	8560
24907	12574
24907	26109
24908	152
24908	33812
24908	38739
24908	40785
24908	40786
24909	10501
24909	12942
24909	45088
24909	45089
24909	45090
24910	12942
24910	41161
24910	41162
24910	41163
24910	41164
24911	10501
24911	12942
24911	43310
24911	43311
24911	43312
24912	13057
24912	13059
24912	24913
24912	24914
24912	24915
24913	13057
24913	13059
24913	24915
24913	26261
24913	34616
24914	11127
24914	13057
24914	13059
24914	24912
24914	24913
24915	3407
24915	11127
24915	13057
24915	24913
24915	26261
24916	28
24916	80
24916	1091
24916	4576
24916	13118
24917	13118
24917	18465
24917	33005
24917	34403
24917	40969
24918	13305
24918	16015
24918	35921
24918	41465
24918	41466
24919	11012
24919	13369
24919	27771
24919	27772
24919	31589
24920	12694
24920	13461
24920	25651
24920	25652
24920	25653
24921	3077
24921	3078
24921	5471
24921	5472
24921	13440
24923	9662
24923	35025
24923	54790
24923	54792
24923	57340
24924	26852
24924	27163
24924	28342
24924	38873
24924	40575
24925	4429
24925	4697
24925	13462
24925	16061
24925	32965
24926	10818
24926	15201
24926	35857
24926	35858
24926	35859
24927	8417
24927	35917
24927	44129
24927	72179
24927	72180
24928	4986
24928	11669
24928	13800
24928	13801
24928	13802
24929	14045
24929	17109
24929	20668
24929	24931
24929	31052
24930	6625
24930	14045
24930	36763
24930	36765
24930	39694
24931	7315
24931	17109
24931	20668
24931	24929
24931	32304
24932	150
24932	14087
24932	14088
24932	14089
24932	14090
24933	14217
24933	21208
24933	30965
24933	40678
24933	40787
24934	14282
24934	24935
24934	32711
24935	14282
24935	24934
24935	32710
24935	32711
24936	19635
24936	20384
24936	40153
24936	40154
24936	40155
24937	983
24937	1617
24937	41165
24937	41166
24937	41167
24938	14559
24938	14592
24938	17260
24938	24939
24938	25027
24939	14559
24939	14592
24939	17260
24939	24938
24939	25027
24940	8489
24940	9023
24940	14616
24940	24943
24940	28015
24941	14616
24941	31347
24941	31348
24941	31349
24941	31350
24942	14616
24942	28014
24942	31347
24942	36479
24942	36480
24943	24940
24943	28012
24943	28013
24943	28014
24943	28015
24944	11854
24944	14735
24944	33885
24944	33886
24944	33887
24945	14735
24945	20102
24945	28016
24945	28017
24945	28018
24946	33
24946	847
24946	1499
24946	14801
24947	14896
24947	24948
24947	24949
24947	24951
24947	26920
24948	24947
24948	24949
24948	24950
24948	26919
24948	26920
24949	3351
24949	24947
24949	24948
24949	24950
24949	35203
24950	14896
24950	24948
24950	24951
24950	26920
24950	29923
24951	837
24951	4429
24951	4697
24951	24950
24951	29553
24952	15019
24952	15020
